text,label
They truly care about their employees,5
There is no base salary for this position. Only commission,3
"I didn't enjoy working there, but some positions weren't as bad as others.",2
Good working Atmosphere and supporting Management,4
An old company transforming into a new green energy company,4
Started off well but got put on a terrible role and wasn't let get off it.,3
Drivetime allowed me to have an in depth opportunity to lean about subprime underwriting and customer relationship.,3
good company to work for part time,3
Member Services - Worst Job I've Ever Had,1
Good place to work but overwheleming,3
Great if you're a hard worker,5
"Amazing people, though-provoking work, long work weeks",5
Not for those who want to be treated well,2
"Exciting product, poor work life balance",3
"Great place to work, lots of perks and the people are great.  Salaries are below market standard.",4
Ok in the era of unemployment but not healthy,3
Subpar pay bump from Tier 1 employee,3
A great place to work if you are hungry for success,5
Outstanding leadership and life experience - proud to serve.,4
I was closely trained and reminded that getting the best and most out of training equaled 100% work.,5
do not work at milton pack,1
A good kick start to my professional career,4
Need to pay better  for amount of work,3
Overall  a Fine organisation to work for but talent needs to be appreciated more.,3
"Fantastic peers, steep growth in learning tech consulting",4
Driving key operations of  major brands,3
"Some good people, some not.  Mediocre senior management.",3
Great place to kick off your career,3
Good Global exposure and great team,4
'Work in Progress' -  but all the right elements are there!,4
Good company for career with perks,4
One of the best company in sap industries,5
"Awful, the managers made the job very stressful and disfunctional.",1
Good Company to start as a fresher,4
Enjoyed it at first fub the last few years have been brutal,2
Pretty good company to work for,3
customer service specialist / call center agent,4
Mediocrity in the Middle of Nowhere,1
"Equifax is a highly motivated company to provide products and services to meet customer needs.  As an industry leader, E",4
Sobering but it pays the bills,2
Pleasant work place - changi office has plenty greenary,4
Great company that starts at high salary!,5
"Great place to work, grow and have a balanced life",5
"Fun job, need a car to advance",3
No space to grow within logistics,2
"The past was better than the present, just need the right leader to bring the future!",4
Dynamic and polyhedral place to work,4
Medium size company with chances to grow up,4
Ever evolving and progressive place to work!,4
"Hard working staff,strong commitment to customers",5
An easy job that was easy to get,4
Great place to develop your skills,4
Toxic environment from the top down,1
Not good for freshers | Luck matters the most,3
"Good place to work, but no career growth.",3
"I love working here, they truly care about their associates (employees).",5
The Air Force is great if you don't want to excel quickly,3
It's a place where you can learn if you take advantage of the benefits -- just don't stay too long.,3
100% excellent place to work for A+,5
Out of date and out of touch.,2
Sweat SHOP to the core! Your opinion does NOT count!!,1
"Good company, tough work life balance",4
Be aware of what you're really getting into before you jump,2
Growth and Taking care of each other,5
"Lease Administration is a sinking ship (A miserable, depressing, awful ship)",2
"Great company, but sales feel like pyramid scheme",5
IT Leadership team appears disconnected from Business and vice versa.,2
"Good company, but depends on the store",4
"Fragmented IT structure, minimal centralized IT leadership, poor innovation",1
Good if you like to relocate,3
"Wonderful community, many options for growth",4
No advancement if you are good at your job,4
front desk agent at kimpton hotels,4
Good job for part tim interest,3
Easiest fast food company to work for,4
good place to work for people wit no education,5
"horrible training, inefficient processes, lazy people",2
If you can go somewhere else...,2
A great place to work and opens up more doors for outside opportunities,4
This place is garbage. Just complete garbage.,1
Skilled trades Compensation (manufacturing maintenance ),4
Low tech in the High Tech,2
Good company for freshers to start there career but dose not provide salary hike.,3
Good place to work but no proper hikes,3
Great place to work very friendly welcoming,5
"Great in the beginning, boring by the end",3
"Lots of work, little home time",4
"Very unpleasant environment, happy not to be part of it any longer.",1
"OK place to start your career, but without high ranking, you quickly become dissatisfied",4
It's very good platform to work and I had learned many things,4
"Great environment, great managers, I enjoy it.",5
"Great support from management, good training and benefit",5
Over all great place to work if in engaging position.,4
Company is worth it or not for the career,1
Good place to work though varies by department,4
"Overall, a good opportunity to get your foot in the door of call centers.",3
"Started great, But New management changed my mind.",3
Good Company to start your career,1
IT organization went downhill very quickly,1
its going to be a bumpy road,2
"Bullying, awful managers, bad pay and favouritism",1
Best to start with Virtusa as fresher,4
Good place to earn part time money,4
Great company with focus on customer satisfaction.,5
Java developer with 5+ years experience.,5
"Excellent benefits, but a bit old school",4
Great Place to Work to for!!!,5
Great depending on line of business,3
Best place to work for. good colleagues and best boss,5
This company does not care about their employees,1
Favorite job I have ever had.,5
Great benefits and competitive pay but may not be worth it,1
"Territory Manager job is a good one, but no communication from management.",3
"Be wary, with eyes open and brain engaged",3
"A good place to work, but not great in some respects",4
Its a decent place to work,3
Run like your hair is on fire,1
Not a great place to work,1
Asia Pacific Recruitment; Immigration (DSO/ARO) and Asian Programs,4
I got to learn how to give great customer service.,4
Not the worst thing I could've done with my life....,4
work life personal life in balanced state,4
Not a good place to work,1
Pros & Cons of this Establishment,4
"Worst job I’ve ever had, this company only cares about money.",1
Great Potential Ruined by Poor Management,1
Its a good part time job,2
Great Brand but Internal Politics and Least Hikes,2
Great place to work for some,4
You make the best of your time there.,4
Good way to get your foot in the door in project management.,4
Very slow paced team. Good for people who are 40+ and intersted in management profiles.,3
Great company to evict your capabilities,5
ING is an above average financial services firm,4
Good company to start your career,4
Depends heavily on what job/department you are in!,3
Good to perceive career in IT services industry .,4
Put a lot of work in to get a lot out,4
Panera - Good Food / Bad Job,2
I am an developer in salesforce works  for marketing cloud,5
Great opportunity to learn and excel,3
Work environment really depends on coworkers.,3
"Good place to get started, can become a trap.",4
Was OK but stress got to me,3
excelent choice to begin your professional career,5
NY hospital where amazing things happen,4
A Company that Walks the Talk,5
Good starting point for a fresher,4
"Terrible, condescending management for the most part",1
This is just a bad company.,1
Decent pay and benefits - Understaffed and tough schedule,4
"Sense of mission, but questionable DEI strategies",3
Good employer if you like large corporation structure,4
"The age old sotry of over worked and under paid.  If other options present for employment elsewhere, I suggest strongly",1
Not the best but definitely not the worst!,5
Good organization to begin your career with,4
"Best Retailer to work for, hands down.",3
Great place to start a career,4
Safety Is Not a priority with the company,1
"Traditional Oil, Gas , Petrochemical Major",3
It was absolutely wonderful but we are now overworked and underpaid.  We average well over sixty full positions at once.,2
"IBM is a good company, but the salary is very less in AT&T account",5
IHC is not the company it used to be,1
Current employees overlooked but promised opportunity,2
"Enjoyable for friendships, flexible times and fantastic employee discount scheme",4
We are part of the 'magic'...We work hard to make people smile around the world!,4
Fair to Good company with strong potential to be Very Good Employer,3
Can Neela Save Crate and Barrel?,2
An okay place to work and spend some time.,3
Lots of support at World Languages,5
No proper planning by high level management,2
I've been with the company over 10 years.  It's a great company to be with.,4
Abbott has a very unique culture.,3
Right Place to Learn the Right Way,5
"High performing, well appointed, good place to work",4
Good luck getting on meaningful work.,3
Standard Banking experience with above market compensation,4
"Pretty Good, Would Recommend If Interested in Pharmacy",4
Aerotek was the best decision I have ever made!,5
BOFA the best place to work,5
Walmart is an easy job with high expectations.,4
More than a job and more than adventure!,5
Good place to work and learn. Experience varies by project or client.,3
Nice work environment and well managed system,4
Opportunities for growth did not exsist outside of lead or supervisor roles.,2
Good platform to start your career,4
Good company with some internal politics,3
Chill job for a part-time college student.,5
Fast paced work with little pay,3
Company needs to work on a lot of technology,3
Could be great depending on your department,3
Decent company with good work life balance,4
Infy...from Bad to Worse...and now Unbearable....,1
Not the best start to adult life.,2
Wish there was more training on the salesforce product,4
I have to put something here?,3
"Good place to work, slow moving tech wise",3
Favorite attorney position I've held (began practice in 2013),5
One of the most engaging company,5
Decent job to start with when you are young,4
"Enormous, highly capable company that treats professionals like cattle.",2
90 years...will it make it to 100?,2
Lots of work but good colleagues.,5
Only good if you're at a contract site,2
"Good, if you can afford 3 months of little pY",3
Loved the people I worked with and met a lot of contacts.,4
"Great people, needs direction in innovation",3
Great place to be in Sales,5
Good opportunities if you can handle the disorganization.,2
Not what it used to be...,1
A place to make some good money,1
"Good pay and leave, stressful job",4
Its a job but be careful,2
fast growing company in the complex region,3
Past experience in Customer service for Kmart,5
Provides opportunities that you would not get anywhere else.,4
"Good people, great company, very understanding of work/life balance",4
"VP, Event Marketing & Group Travel",4
Ok environments with ok to bad managers,3
Rewarding work. Culture can be toxic.,2
A once good company destroyed by inclusion and corruption,1
Good Firm for people who wish to work out of their comfort zone,4
"Company was clueless, management luck of the draw",3
Micromanagement and Focus is to cut budgets despite the needs of the team,1
They don't pay enough to cover the cost of living.,1
Meritocracy needs to reach University of Manchester,4
Great place of work with a lot of good opportunities,4
Really good experiences about a German company in cheap country.,3
"If you don't have anything good to say, don't say anything at all",2
Okay place to work to get experience,2
Your coworkers will make or break things,3
Good Part Time Min Wage Gig,5
Perfect Relocation Experience and Company Culture,5
Exceptionally Fantastic Operations team. There couldn’t have been a better leader to train the upcoming leaders.,5
Worth it for a part time job,4
good part time job for college students,3
Well Paying-Work Life balance- No learning,4
Joining the Army was the single best decision I made as a young man.,5
good company to work and learn .,3
Formerly descent company. Don’t work here today!,2
Great opportunities with very low pay,3
Big NONO to joining Sales. Planning to leave.,1
"Horrible management extremely disorganized lack of understanding, favoritism and bias",1
Driven culture that you can be yourself,4
"Good company, great culture and good work and life balance",3
"It was alright, depending on colleagues",3
"Decent, but leaves a lot to be desired",3
Tripping over themselves trying to figure out their service model,2
"Product: One ""perfect"" company. Price: One Soul",2
I always have a great experience at Hollister!,5
Not the worst job I have had.,4
Okay company to start the career in marketing,3
one of the best companies to work with,4
Good Learning Experience--Bad Place to Work,2
"Not the worst, not the best",3
"Good company, bad district in terms of communication and racism",3
"Good recruiter training VS industry, lower salary & benefits",3
Great place to learn new skills,5
Great company yo build a career,4
They DO NOT care about their Engineers,1
A great company has fallen on hard times,3
"A bearable job, but still wouldn’t recommend",2
Great experience with an incredible group,5
"Org policies , in-hand salary is good",4
Truly a Great Place to Work,5
Not a good company for career,1
Great company with work life balance,4
My experience as a scientist here has been very positive,4
I learned a lot that helped me with my career outside of ACS,2
Great company and great to be a part of Cisco's transformation to recurring revenue model !,5
Appraisal not done on performance. Takes it's due course of time.,3
very good work if you are in right team,3
Here I can learn a massive knowledge about marketing,4
It is best company of all,2
very good company to work for,5
Too focused on earnings not enough focus on associates or customers,2
Interesting work and learning many new things,5
I worked with a very professional group where teamwork and collaboration were valued and practiced,5
Competetive pay for fairly easy work. Varying work demand means normal layoffs year after year.,4
Decent place to start your career,3
Strong Company and a Leader in UCASS,5
"Invigorating!   The people, the customers, the variety of experiences everyday!",5
"Lack of communication within the office, have u going to a shift while another caregiver already their schedule to work.",2
"Bullying and emotional abuse OR Truly good, caring management. It varies store to store",2
Never will Chuck E. Cheese be as fun as when I was a kid,2
Great Job to improve your sales experience,4
Not a good place to Work (Miamisburg),2
Its a very good company for people who start their career and I learnt a lot while working in Sasken,4
"Great work place, but needs to show employees what they are worth by giving them raises",2
Overall good experience but in sales they make it so complex you can never track any business. Not good,1
Solid Employment Opportunities Knocking at Your Door,5
Amazing place to kick-start your career,4
Could be good. Could be bad.,3
Good place to wrok with in calm times,4
Great place to work with outstanding working culture and high potential employees,4
"Former employee of alltel before Verizon took over; loved alltel, hated verizon.",2
"life  will be cool, but career growth & onsite is absolutely not there....",3
Who you are friends with means more than your skills and quality of work,1
"Good for satable life, lacking challenges",4
"Great pay, shame about the local Managment.",4
Great Company to work for - Sorry it closed its doors.,5
Very goo company to work with & grow within,4
Great FM business undervalued inside corporate Real-estate machine,3
Lots of work but good colleagues.,5
"Denny's itself is a Great company, great standards. Great food.",1
It is a good company with good people. Working enviroment is friendly,4
Cool place to work along with fun,2
"Low Process Rate, No proper Hikes (2-5% or no hike ) 9+ hours must stay in a day even though work is over",2
Good work environment and nice package and hikes,5
The purpose of health care is to provide health to patients too.,1
Conducted analysis to address any issue which led to positive outcome.,5
"worst company to work, even HR do not know how to Talk.",1
"Decent Pay, But Mgmt doesnt understand how important competency is in kitchen design",3
Fortune 500 that Slashes Budgets & Changes CEO,3
Excellent placement but doesn't prove much help thereafter for talent,4
Agent is so unethical and unprofessional but the customers and the the company is great.,1
We can do it for $X? Now lets do it for X minus Y.,3
Rumors are True - Great Company,5
working as a student in a lab,4
Great company and hated to leave!,5
direction company led by a troll,1
This is an awful place to work.,1
"Loved the job, boss was kind of unreasonable at times",3
Good for people who knows Japanese,4
I am proud to say that I work at Netsmart,5
Experience of a lifetime and tons of fun.,4
"Decent job, but couldn't have done it any longer than a couple years",2
"Great place to learn, but not to advance",3
Totally displeased with how this company works!,2
I'll never look at Dunkin' the same way,1
Very good starter job for a young person,2
Amway has provided me with an amazing learning and growing experience.,4
Good company culture and full of development opportunities,4
Seems like a good company to work for so far,4
come for the pride stay for the friends,3
Active duty for over 20 years,5
more of a corporation than a union,2
"actually a great company, but has its issues",4
"Over not bad, but expect long hours from time to time",3
"bad experience, not only did they lie about the amount of interns that would be converted, but they took extra time",2
"High turnover rate, misleading as far as income unless you’re someone they put in a position to win..",2
Upper management expects too much of their employess.,2
Too much work and not enough benefits compared to other places,2
“They’ll look out for you” is an illusion,3
Best company to work for and learn,5
Worst Place I ever worked at,1
"A great place to start and end your career, not stay in between",4
It is a good company which provides very good learning and experience.,3
"Not a bad place to work, but not upper management sucks",4
Stay away from Enterprise Change Management,2
"Good place to work, but potential to be better",3
Has so much potential to be a great place,3
Worst company I ever worked for.,1
"Understanding people, they put the customer first",5
Good for Highschool or College students,2
Great place to start bank career,4
It's all about your bosses bonus.,2
One of the best companies in the world,5
Limited resources to get job done,3
I was worked at the resturant,5
All the accounting firms are the same - not great,2
I wish I knew about this company before!,5
Not a good place to work,1
The clock is ticking on current leadership....can they go now?,2
A great employer that treats the employees kindly and fairly.,5
Awful Firm on So Many Levels,1
Work and Life is well balances,4
Great place to work and great benefits,5
Student friendly environment of academic and spiritual development,4
Very good advisory franchise particularly in South East Asia / Australia,4
"Good Working atmosphere, pay and work life balance",4
3 years spent at BCBSNC as a Enterprise Business Analyst,4
Great company to work for despite controversial industry.,4
"Great pay and benefits, terrible beyond that",1
"Disappointing lack of evaluations, direction from supervisors/directors and pay freeze for over 4 years.",1
2010 Account Support layoffs were very concerning- company seems to be going the wrong direction,2
Great Company and Work Life balance,5
Highly recommended if you love bureaucracy or just floating along ! :),3
Terrific First Year with SBA in Human Resources!,5
It's a political hell hole.... stay away!,1
"Company Cares Only About Their Bottom Dollar, Not You.",2
"Short term gains, long term loss",2
Thermo Fisher has a sole focus on financials with no focus/care about technology above director level.,3
Worked as a Project Finance Manager for VE renewables subsidiary,3
This is a Great Place to Work,4
It has been up and down,3
Formerly knowns as Metro Fiber Network,4
Keep on moving!!!  HISD is not a place you want to stake your future professionally.,1
Good Company But Branches Are-Not Run Equally,2
Kindve win or lose lose lose,3
Great place for work life balance,4
"Loved the job, boss was kind of unreasonable at times",3
Hard on the body but decent pay,4
"Very hard and fast, hot work. But, before you know it, your day is done.",4
International company that takes care of it's employees,5
Great place but lots of work,5
Run the opposite direction at any cost,1
"good learning experience, if you like to work hard",3
Very talented workers; management fairly disconnected with staff,3
Wide range of opportunities but poor compensation,2
"A great ""name"" company for which to work.  Resolve some administrative issues and be simply ""great.""",4
Horrible leadership and no work-life balance,1
Great place to start a career,5
Unique working environment and friendly culture,5
"Favoritism, Lack of consistency, hidden by a veil of ""perks""",2
Very proud to be a GM employee,5
Very good place to start off career,5
"Great job and benefits, bad management",3
"Hard Work , Great pay, Not for the weak",4
Top Management can not take responsibility for the missteps they take.,2
Student Account and Parking Service Representative,4
Never work for Amex call centers,1
A bank pretending to know hotel management,1
"Low pay, high caseload, uninvolved leadership",2
Good company for people who don't mind politics or are close to retirement,2
Balance between personal and proffesional life,5
Still a great place to work,5
Great place to gain unique work experience,4
I've never been so happy--or so frustrated,4
Expect far too much from staff,2
Cox is a great company to work for.,5
AEP is a stable company and great place to begin a career,4
A great place to have a career,5
Tempe High was a great place to teach,5
Depends on your project and project manager,4
It was cool at first but I quickly began hating it.,2
Talent and Organization Development Manager - MENA,5
Very good company to work for,4
Amazing. Couldn't ask for a better company to work for.,4
Good for Computer science graduates from tier2 government college,4
Booz Allen is a great place to be from (yes that is a double entendre).,3
Comcast Enterprise Account Executive - Don't DO IT.. unless they Get Real and start 100% disclosure.,2
Genuine relationships and positive atmosphere from the very beginning.,5
Suitable for administrative and clerk work,3
A great company with amazing benefits and highly educated staff.,5
Coast your entire career and get paid here,2
Great for start-mid and end of careers,4
Great company that cares for its colleagues,5
Good people -glad they got a new CEO,3
There are better retail store manager position,2
Full of work with no satisfaction,2
High level university with low salary,4
great company worked in 2 countries love them as employer,5
Big name companies have nothing on APL,5
Good opportunities for those who are willing to work real hard,4
Beancounters and lawyers are steering the boat.,3
"Great Company, great people and great management",5
Work as software architect in the company,2
I couldn't ask for better people to work for.,5
"Not bad, but could be better",4
A dinosaur heading to the boneyard,1
Management could be a little better,3
Great co-workers but management is too stressed,4
Good place if you want a 9-5 job with low stress in exchange for low pay,3
Lack of Transparency Limits Employee Trust,2
Good company who takes care of its employees,5
Great spa to be a massage therapist,5
Management skills or lack there of!!!,1
"Great environment; pay can't keep up with competitors, though",4
"It was an okay experience, expect to learn and do a lot",3
"Its ok, but your experience really depends on the team you are assigned to",4
Genpact is a good place to grow up.,4
"Seasoned employee, don't feel like my efforts have accounted for much.",2
Fast Paced But Rewarding With Hard Work,5
Generally positive experience in a solid company with massive market share.,3
Good place to start your career,4
Good Place to Work but Currently Turbulent,4
Great Place to work if in college,4
"FXF is an industry leader offering job security, competitive wages and benefits, and a healthy work environment.",4
"Great perks, good staff, enjoyable atmosphere.",4
Environment and culture does not allow for empowerment and change,3
"Right Time, Right Place, Friends With the Right People",3
"More support needed , great co workers",3
Ma Bell is the company you will always respect and trust!,5
A nice company to work for both freshers and learners,5
"Managers are respectful and helpful, had an enjoyable time working there. Being on time and attendance is important",3
Sabre Hospitality Services - Hotel Reservations,2
Best company to work in hospitality industry,5
A lot of jockeying for position,3
Lots of work but good colleagues.,5
Great company to start your career,4
"Great people to work with, poor job security",4
Lots of promises that never materialize,2
"Great work environment, awesome  team members, easy to absorb in the company and its mission",5
"Easy work, little pay or hours",3
Good Job with benefits to start out,4
I LOVE everyone I work with!,5
"Serving those who serve others is not just a slogan, it is truly the mission. A noble and respected compay.",5
"Global company, good for technical at beggining of career",3
"Securitas Direct SA - Madrid, Spain",4
Satisfied and got a good begining,4
Learn all positions in restaurant and work efficiently,5
"it was great, nice people, loved going in",4
20 years+ of services - what else ?,5
Fun and inclusive and challenging environment.,5
"Good company, but a horrible place to work.",2
"Nice people, the culture is a bit conservative.",5
A great job at a wonderful company,5
Market leader in enterprise application software,5
Very happy with my experience with this company,5
"Great to get experience, but not good to stay long term and job is not for everyone",2
"Great people, unorganized management and systems.",3
Rewarding if you put the effort forth,3
"Going on 10 yrs with Anthem, they are doing something right.......",5
Great place to work for Retail,5
great place to work and gain experience,4
"Too many offshore people, company being bought out too many times.",2
Great work life balance if you are fine with ambiguity and siloed teams,3
Good place to start your career. No hikes,4
Had a good time working there,3
Great place to advance your career,5
Quickly became a terrible place to work,2
Comcast is a very toxic politically motivated environment,1
"Great environment, make sure to play the game",4
Better than average place to work needs improvement but will come with experience,4
Kroger the other day I was just,4
Only if you have no other job,2
Super place to work - Homely Environment and Management is very friendly,4
"Not too great, not too bad.",3
Another good silicon valley company to be ruined after Merger,1
my experience was a rollercoaster with ups and downs,3
Good Plateform for Analyst career For New comers,3
Upper management needs work towards poor employee satisfaction,4
"Verizon wireless is a fast paced, performance driven company with more pros than cons.",4
CA Semiqualified. Working in R2R profile,3
"Make coffee, handle cash register, warm food, handle drive through",5
Culture of HP and cons of HP,3
Very good  experience and the best in the field in egypt  but the management is very bad and poor salaries,2
"Has potential, but lacking drive and management",2
Good Company with vast project and Technology,4
Good company to learn and grow,4
Nice place for person who has a self-driven to success,4
Good place to Learn technology and experience working with different customers,4
Not a long term place and no room for growth.,1
Hostile Work Environment/Control Issues with the Upper Management,2
I have been working with Epiq from last 1 year,5
Good only for college kids working graves. Everyone else should run,2
One of the best companies to work for!,5
"Learn how to ""network"" with others and you will go far.",3
If your perfect you will do great,2
Annual Salary at FedEx for Sr. Software Engineer,5
Kaiser Permanente isn't changing fast enough to remain competitive,1
Pay the Aides better not management.,2
The only thing they care about is numbers,2
Money hungry company that does not care about employees!,2
It’s for you or it’s not,3
Get to work with lots of good people,5
"The week Union Bank bought the bank I worked for, they told us if we did not work at a branch then we would probably get",2
Payment is OK but nothing else,3
"Loved the people, (not the admin staff)",3
Team member at Giant Eagle store,3
Nice Company taking shape of a big MNC,4
Great place to work for long term plan.,4
Great Place especially for a student,5
"Great Place, Great People, Not enough Pay",4
Not for everyone and they tell you,2
"Good opportunities, great for developing your skills",4
Great company that places an emphasis on employee well being,5
"Disengaged, disheartened and treated like dirt",1
Not a company for the next 5 years,3
This is a good position to take if you are entry level in the banking world.,3
"Gain a lot of experience with computers, client interaction, and managing multiple tasks while taking a full courseload",4
Great place to work. If you don’t enjoy customer service,4
I was a driver it was fun and rewarding.,4
Great Experience! learned a lot of skills. Supervisors were very encouraging and friendly. Clean atmosphere,4
it good to work in ut-austin,4
An opportunity to learn and grow in the staffing industry,4
A very good place to teach and learn.,4
"Challenging, a lot of compliance work",4
Fast Pace but Good for Growth,5
Good as far as teaching goes,4
My experience at BNY mellon has been very good .,3
Great Organization to start your career with,5
The company that lost itself while approaching IPO,3
Horrible pay. Cheap company. Very unfair environment,2
"Excellent benefits, little opportunity for growth",2
"Steady job, unique culture, non competitive pay",3
Not a great place to be anymore,2
Good Place To Start In Sales,4
Best Company In the United States!,5
"Sheraton Waikiki was heavily based on playing ""the game"" and doing what upper management wanted.",3
Too many Chiefs NOT enough Indians!!!,1
It's like heaven on earth!  It truly is very rewarding to work in this environment?,5
One of the best companies I have ever worked for.,4
Likable. I enjoyed going to work daily.,4
working hard to be employee friendly,5
Was associated with CapGemini for nearly 8 years,5
Its a very good company to work for,5
"This is not that much good to work in this organisation.
Because there is no company campus, there is no projects inside",1
Children are the heart of the matter!,5
"It’s a job, but I would use it for experience and leave",2
CU is a great place to work,4
It's great if you're a big Disney fan.,3
"If I ever left, they would have to carry me out.",5
"unfair, boring place (at least outside of engineering)",2
Not much room for growth if you are looking to join SF based IT department,1
"Worst company, no work culture no ethics. Illiterate managers.",2
Avoid if you want a good career,1
"If you are looking for a place that offers benifits, good pay, and good teamwork this is not the place",1
Leadership held back by corporate policies,3
I learned a great deal of information in such a short time that led me to becoming a very helpful expert to allcustomers,4
"Great people, business is successfully transforming to digital media",4
Potential for Greatness...but it's just ok,4
Underpaid and under appreciated. I wish I could give it negative stars.,1
My role is to train crew,4
Never enough hours to go around,3
Good experience for a non-experience students,4
Pros and Cons of PayPal India,4
"If you can't find any other place to work......, you can start with them!",2
Boston Scientific - a company in need of CPR,2
Offers great opportunity and room to advance,5
Overall a good place to stay for long,4
Best Buy Mobile Manager- worn out,3
"Great talent, needs to focus on leadership",3
Good company for learning about regulatory,4
The company is not that bad. The environment is hostile and it was difficult to want to work with negative environments.,3
Merck & Co. Inc./MSD good place to be a part of,4
Great place to start a career or join later in your career,5
Great Place but needs improvement just a little,3
Was a great place to work... but it is going down hill.,4
Well-meaning missions needing more structure and accountability,4
Not as awesome as put out to be,3
Lots of work but good colleagues.,5
"If you are Mentally Disabled, Do not work there. If you love your planet, do not shop there.",2
A progressive company with decent benefits,4
The West Point for Accounting Graduate,3
"Good learning platform, bringing theories into practice",4
A Place  to Build Your Career,5
Good Company but salary scale can improve,4
No growth for senior technical people,1
"Navistar salute isn't just a joke, it's a reality",2
Best Place to Work for More Reasons than I Can Count,5
"Great place to be a graduate student, but can be stressful.",4
"this was supposed to be a TTH situation, but it turned out to be strictly temporary.",4
Third gen AA employee finds it's not what it used to be,3
"Good atmosphere, good people, great culture",4
Friendly staff but still has the call centre mentality,3
Dying Company - New Management Will Kill Us,1
Warehouse and Logistics Manager with 6.7 Years  of experience,3
good place to work for a few months,4
Great place to work very friendly welcoming,5
Best of my career so far,5
It was great! Awesome people to work with.,5
"Great entry level opportunities , management sucks",3
Typical EPC with ups and downs depending on oil prices.,4
"Overall, a great place to work",4
I would give 0 stars if I could,1
"Meaningful work, but stay away due to low pay",2
Felt like I was back in high school with the Poor management in Ad Ops,2
Highly valuable company to work with,3
Supervisors are not appreciated and never given credit for running the place.,2
Only work for amazon if you're desperate,2
Really good company to work for,4
Stressful at times but rewarding when you can help passengers with their needs.,3
Not a good company. Store Manager only cares about credit cards,1
Great for those entering workforce for the first time,5
NIIT - Good Environment to work,4
Company does not train employees well,2
"repetitive work, little room for growth and development",3
Join bank Only for salary hike,3
Not what it used to be,1
2 years of IT Hardware and Networking with field Technical Support,3
Nice place to work and build skills,3
"Great opportunities to learn, grow, and contribute to organization success.",4
Good place for polticians -- Dell India,2
"Excellent benefits, but a bit old school",4
Great environment WAY too much politics,3
"Toxic culture, but reputable brand in the Middle East",3
Built on the Blood of its employees,1
It’s was a good first job,4
"Overall very good, however I see that things are sliding",4
"Loved the job, boss was kind of unreasonable at times",3
Busser Steward help kitchen running food,5
Too slow and poltical. Nice people though,3
"Good Benefits, Not so Good Culture",3
Working full time for more than a year,4
Excellent Company who cares about both customers and employees,5
Major transformation effort in the next 3 years,4
This is a great organization which is employee friendly,5
Worst company to start as a fresher,1
Good compensation bad work life balance,3
Overall decent job for when in school,4
Cintas is a reputable company    Good benefits,4
Zomans - Great people to work with !!,5
It's okay. Easy to get promoted,4
Great place to work part time,4
Lots of opportunities to be brilliant,5
"Management is awful, fun people though",2
Not a bad gig if you are looking to make a quick buck,3
Good place to start for a regular job,3
A good start up job for any graduate,4
Get what you make of it,4
Tough place to make a living,3
No room for Advancement or Growth,1
"Big company red tape, politics, slow moving, archaic HR",3
Advantages and Disadvantages of working at Wipro,3
I have working with Bristlecone Pune (Less than 1 Year),5
Great worklife balance and very engaging if interested in the material,5
"I had a great supervisor, overall it was a nice learning experience.",3
Disorganization and high turnover in area management,3
"Best working environment , good leaders",5
"Plain vanilla flavor culture, but ok",3
Amazing company and great opportunities for growth.,5
Sr. R&D leadership ignors MBM values.,2
Worked in KPIT more than a year,1
Great if you enjoy meeting new people,4
presentation manager 5 years at Petsmart,1
"Ok for college students, bad work environment",2
Large company benefits with smaller company feel.,4
"Great company, a culture all its own!",5
Run as fast as you can!,1
"good onsite opportunity, depends on project",3
"Great Product, Poor Work - Life Balance",3
"Great staff, loved co-workers but the GM was d dictator.",4
Did way more than a cashier,3
"Ten years as FTE, 17 years overall",5
It is a very good company,5
Fully pressure on job period with low salary,3
"Corporate sucks, lifelong employees are the ones who care!",3
Wonderful place to grow your career and enhance your education,5
SF PHD - great place to work,4
Brilliant Staff and opportunity to earn based on what you put in,5
Overall great experience at a rapidly growing company,4
Everyday is more challenging than the last.,1
Old school in-Lack of innovation out,2
get to know more about the company,3
Immediate teams are great to work with,4
Great place to learn n earn,4
"If you miss Junior High, you should work here!",1
Review for the DC metro offices,5
Great company to work. Excellent benefits.,3
"Only if needed, otherwise keep looking",2
"Overall a good company,  Upper Management needs a reality check",4
Most of the Time its Good,3
"Great place to be a graduate student - although, depends on your advisor",5
Good company that is improving and going places,3
In charge of the vaults and helping customer's transactions,4
Great Place to work for a large company,5
"Not bad, but they need to work on their product",3
"Fun job, fun crew, bad money",3
"Great Job, Great Company, Great Environment",5
Offer better wages for better help,3
I have had very rewarding career at Lockheed Martin.,4
A place where talents are awarded,5
My experience there was not to bad of a job but poor managing of hours,3
Promotes people based on the Peter Principle.,1
Geico provides job security because employees leave in mass numbers,2
"Interesting, relaxed, fun place to work",5
"Lots of opportunity, no work life balance",2
would be 5 stars if  employer handled staffing issues better,4
A great Place to work - Software of Excellence,5
Great institution! still red tape though,5
Superb for new technology and employee friendly,5
Company is going down the toilet,1
Good work life balance but understaffed and underpaid,4
Great employees but completely incompetent management.,3
Get Out While You Still Can,1
Hit all targets NO BONUSES whatsoever.,1
Depends upon time..It has carreer risk now,3
Outstanding Technology company & great co-workers,5
Never would i recommend this company and i am super high up in the food chain.,1
"Great people, poor management and poor HR",3
No career progress but great Environment,3
Good professional opportunity if you don't value personal life,2
How can a company so highly regarded and successful be so screwed up.,2
Didn't care about staff or career progression,2
