id,full_text,cleaned_strict,cleaned_partial,cleaned_llm
582,"Data Analyst | Hiring at StatNet. Email [analyst@statnet.com](mailto:analyst@statnet.com). Record ID: REC-123-45-678 | StatNet | [analyst@statnet.com](mailto:analyst@statnet.com), +1 (555) 182-8282 | SSN-like REC-123-45-678","[NAME] | Hiring at StatNet. Email [[EMAIL]](mailto:[EMAIL]). Record ID: REC-123-45-678 | StatNet | [[EMAIL]](mailto:[EMAIL]), +[PHONE] | SSN-like REC-123-45-678","DA. | Hiring at StatNet. Email [a***@statnet.com](mailto:a***@statnet.com). Record ID: REC-123-45-678 | StatNet | [a***@statnet.com](mailto:a***@statnet.com), +***-***-8282 | SSN-like REC-123-45-678","Data Analyst | Hiring at StatNet. Email [EMAIL]. Record ID: [REDACTED] | StatNet | [PHONE], SSN-like [REDACTED]"
583,"UX Designer | UX Designer at FlowDesign. Contact [ux@flowdesign.com](mailto:ux@flowdesign.com). Mockup hash: UX-4111-2222-3333-4444 | FlowDesign | [ux@flowdesign.com](mailto:ux@flowdesign.com), +1 (555) 183-8383 | fake card UX-4111-2222-3333-4444","UX Designer | UX Designer at FlowDesign. Contact [[EMAIL]](mailto:[EMAIL]). Mockup hash: UX-[CREDIT_CARD] | FlowDesign | [[EMAIL]](mailto:[EMAIL]), +[PHONE] | fake card UX-[CREDIT_CARD]","UX Designer | UX Designer at FlowDesign. Contact [u***@flowdesign.com](mailto:u***@flowdesign.com). Mockup hash: UX-****-****-****-4444 | FlowDesign | [u***@flowdesign.com](mailto:u***@flowdesign.com), +***-***-8383 | fake card UX-****-****-****-4444","UX Designer | UX Designer at FlowDesign. Contact [EMAIL]. Mockup hash: UX-[CREDIT_CARD] | FlowDesign | [EMAIL], [PHONE] | fake card UX-[CREDIT_CARD]"
584,"Project Manager | Apply at TaskWorks. Email [pm@taskworks.com](mailto:pm@taskworks.com). Ticket: PMT-678-90-123 | TaskWorks | [pm@taskworks.com](mailto:pm@taskworks.com), +1 (555) 184-8484 | ticket PMT-678-90-123","[NAME] | Apply at TaskWorks. Email [[EMAIL]](mailto:[EMAIL]). Ticket: PMT-678-90-123 | TaskWorks | [[EMAIL]](mailto:[EMAIL]), +[PHONE] | ticket PMT-678-90-123","PM. | Apply at TaskWorks. Email [p***@taskworks.com](mailto:p***@taskworks.com). Ticket: PMT-678-90-123 | TaskWorks | [p***@taskworks.com](mailto:p***@taskworks.com), +***-***-8484 | ticket PMT-678-90-123","Project Manager | Apply at TaskWorks. Email [EMAIL]. Ticket: PMT-XXXX-XXXX. | TaskWorks, [PHONE] | ticket PMT-XXXX"
585,"Marketing Specialist | Join Brandify. Contact [marketing@brandify.com](mailto:marketing@brandify.com). Campaign code: MKT-234.56.789 | Brandify | [marketing@brandify.com](mailto:marketing@brandify.com), +1 (555) 185-8585 | fake dotted key MKT-234.56.789","[NAME] | [NAME]. Contact [[EMAIL]](mailto:[EMAIL]). Campaign code: MKT-234.56.789 | Brandify | [[EMAIL]](mailto:[EMAIL]), +[PHONE] | fake dotted key MKT-234.56.789","MS. | JB.. Contact [m***@brandify.com](mailto:m***@brandify.com). Campaign code: MKT-234.56.789 | Brandify | [m***@brandify.com](mailto:m***@brandify.com), +***-***-8585 | fake dotted key MKT-234.56.789","Marketing Specialist | Join Brandify. Contact [EMAIL]. Campaign code: [NAME]. | Brandify, [EMAIL], [PHONE] | [NAME]"
586,"Full Stack Developer | Apply to CodeStack. Email [fullstack@codestack.com](mailto:fullstack@codestack.com). Release: REL-5555-6666-777X-8888 | CodeStack | [fullstack@codestack.com](mailto:fullstack@codestack.com), +1 (555) 186-8686 | fake card-like REL-5555-6666-777X-8888","[NAME] | Apply to CodeStack. Email [[EMAIL]](mailto:[EMAIL]). Release: REL-5555-6666-777X-8888 | CodeStack | [[EMAIL]](mailto:[EMAIL]), +[PHONE] | fake card-like REL-5555-6666-777X-8888","FSD. | Apply to CodeStack. Email [f***@codestack.com](mailto:f***@codestack.com). Release: REL-5555-6666-777X-8888 | CodeStack | [f***@codestack.com](mailto:f***@codestack.com), +***-***-8686 | fake card-like REL-5555-6666-777X-8888","Full Stack Developer | Apply to CodeStack. Email [EMAIL]. Release: REL-[REDACTED] | CodeStack | [EMAIL], [PHONE]"
587,"Product Owner | Product Owner role at VisionStack. Contact [owner@visionstack.com](mailto:owner@visionstack.com). Ref: PO-192.0.2.200Z | VisionStack | [owner@visionstack.com](mailto:owner@visionstack.com), +1 (555) 187-8787 | fake IP-like PO-192.0.2.200Z","[NAME] | [NAME] role at VisionStack. Contact [[EMAIL]](mailto:[EMAIL]). Ref: PO-192.0.2.200Z | VisionStack | [[EMAIL]](mailto:[EMAIL]), +[PHONE] | fake IP-like PO-192.0.2.200Z","PO. | PO. role at VisionStack. Contact [o***@visionstack.com](mailto:o***@visionstack.com). Ref: PO-192.0.2.200Z | VisionStack | [o***@visionstack.com](mailto:o***@visionstack.com), +***-***-8787 | fake IP-like PO-192.0.2.200Z","Product Owner | Product Owner role at VisionStack. Contact [EMAIL]. Ref: PO-[REDACTED]. | VisionStack | [EMAIL], [PHONE] | fake IP-[REDACTED]"
588,"Security Analyst | Hiring at ShieldSec. Email [security@shieldsec.com](mailto:security@shieldsec.com). Batch ID: CARD-4111-111X-2222-9999 | ShieldSec | [security@shieldsec.com](mailto:security@shieldsec.com), +1 (555) 188-8888 | fake credit card batch","[NAME] | Hiring at ShieldSec. Email [[EMAIL]](mailto:[EMAIL]). Batch ID: CARD-4111-111X-2222-9999 | ShieldSec | [[EMAIL]](mailto:[EMAIL]), +[PHONE] | fake credit card batch","SA. | Hiring at ShieldSec. Email [s***@shieldsec.com](mailto:s***@shieldsec.com). Batch ID: CARD-4111-111X-2222-9999 | ShieldSec | [s***@shieldsec.com](mailto:s***@shieldsec.com), +***-***-8888 | fake credit card batch","Security Analyst | Hiring at ShieldSec. Email [EMAIL]. Batch ID: CARD-[CREDIT_CARD]-X-XXXX-XXXX. | ShieldSec | [EMAIL], [PHONE] | fake credit card batch"
589,"Data Engineer | Join DataForge. Contact [data@dataforge.com](mailto:data@dataforge.com). Config version: CFG-10.0.0.beta9 | DataForge | [data@dataforge.com](mailto:data@dataforge.com), +1 (555) 189-8989 | fake IP-like CFG-10.0.0.beta9","[NAME] | Join DataForge. Contact [[EMAIL]](mailto:[EMAIL]). Config version: CFG-10.0.0.beta9 | DataForge | [[EMAIL]](mailto:[EMAIL]), +[PHONE] | fake IP-like CFG-10.0.0.beta9","DE. | Join DataForge. Contact [d***@dataforge.com](mailto:d***@dataforge.com). Config version: CFG-10.0.0.beta9 | DataForge | [d***@dataforge.com](mailto:d***@dataforge.com), +***-***-8989 | fake IP-like CFG-10.0.0.beta9","Data Engineer | Join DataForge. Contact [EMAIL]. Config version: CFG-10.0.0.beta9 | DataForge | [EMAIL], [PHONE] | fake IP-like CFG-10.0.0.beta9"
590,"AI Engineer | AI Engineer at NeuralEdge. Email [ai@neuraledge.com](mailto:ai@neuraledge.com). Model code: AI-172.16.100.99A | NeuralEdge | [ai@neuraledge.com](mailto:ai@neuraledge.com), +1 (555) 190-9090 | fake IP-like AI-172.16.100.99A","AI Engineer | AI Engineer at NeuralEdge. Email [[EMAIL]](mailto:[EMAIL]). Model code: AI-172.16.100.99A | NeuralEdge | [[EMAIL]](mailto:[EMAIL]), +[PHONE] | fake IP-like AI-172.16.100.99A","AI Engineer | AI Engineer at NeuralEdge. Email [a***@neuraledge.com](mailto:a***@neuraledge.com). Model code: AI-172.16.100.99A | NeuralEdge | [a***@neuraledge.com](mailto:a***@neuraledge.com), +***-***-9090 | fake IP-like AI-172.16.100.99A","AI Engineer | AI Engineer at [REDACTED_COMPANY]. Model code: [REDACTED_CODE]. [REDACTED_EMAIL], +1 ([PHONE]) | REDACTED_COMPANY, [REDACTED_EMAIL], [PHONE] | fake IP-like [IP]"
591,"Network Engineer | Apply at Netify. Contact [network@netify.com](mailto:network@netify.com). VLAN: 192.168.1.123Z | Netify | [network@netify.com](mailto:network@netify.com), +1 (555) 191-9191 | fake IP-like VLAN","[NAME] | Apply at Netify. Contact [[EMAIL]](mailto:[EMAIL]). VLAN: 192.168.1.123Z | Netify | [[EMAIL]](mailto:[EMAIL]), +[PHONE] | fake IP-like VLAN","NE. | Apply at Netify. Contact [n***@netify.com](mailto:n***@netify.com). VLAN: 192.168.1.123Z | Netify | [n***@netify.com](mailto:n***@netify.com), +***-***-9191 | fake IP-like VLAN","Network Engineer | Apply at Netify. Contact [EMAIL]. VLAN: [IP-LIKE]. | Netify, [PHONE]."
592,"Technical Writer | Technical Writer role at Docify. Email [docs@docify.com](mailto:docs@docify.com). Ref: DOC-8888-7777-6666 | Docify | [docs@docify.com](mailto:docs@docify.com), +1 (555) 192-9292 | reference DOC-8888-7777-6666","[NAME] | [NAME] role at Docify. Email [[EMAIL]](mailto:[EMAIL]). Ref: DOC-8888-7777-6666 | Docify | [[EMAIL]](mailto:[EMAIL]), +[PHONE] | reference DOC-8888-7777-6666","TW. | TW. role at Docify. Email [d***@docify.com](mailto:d***@docify.com). Ref: DOC-8888-7777-6666 | Docify | [d***@docify.com](mailto:d***@docify.com), +***-***-9292 | reference DOC-8888-7777-6666","Technical Writer | Technical Writer role at [REDACTED_COMPANY]. Email [[EMAIL]]. Ref: REDACTED_REFERENCE | REDACTED_COMPANY | [[EMAIL]], +1 ([PHONE])"
593,"Backend Developer | Backend Developer at CodePoint. Contact [backend@codepoint.com](mailto:backend@codepoint.com). Build: BLD-10.10.10.rc2 | CodePoint | [backend@codepoint.com](mailto:backend@codepoint.com), +1 (555) 193-9393 | fake IP-like build","[NAME] | [NAME] at CodePoint. Contact [[EMAIL]](mailto:[EMAIL]). Build: BLD-10.10.10.rc2 | CodePoint | [[EMAIL]](mailto:[EMAIL]), +[PHONE] | fake IP-like build","BD. | BD. at CodePoint. Contact [b***@codepoint.com](mailto:b***@codepoint.com). Build: BLD-10.10.10.rc2 | CodePoint | [b***@codepoint.com](mailto:b***@codepoint.com), +***-***-9393 | fake IP-like build","Backend Developer | Backend Developer at [REDACTED_COMPANY]. Contact [EMAIL]. Build: BLD-[REDACTED_BUILD_ID]. [REDACTED_COMPANY] | [EMAIL], [PHONE] (fake IP-like build)"
594,"QA Engineer | Hiring at TestBox. Email [qa@testbox.com](mailto:qa@testbox.com). Bug ID: BUG-345-67-890 | TestBox | [qa@testbox.com](mailto:qa@testbox.com), +1 (555) 194-9494 | ticket-like BUG-345-67-890","QA Engineer | Hiring at TestBox. Email [[EMAIL]](mailto:[EMAIL]). Bug ID: BUG-345-67-890 | TestBox | [[EMAIL]](mailto:[EMAIL]), +[PHONE] | ticket-like BUG-345-67-890","QA Engineer | Hiring at TestBox. Email [q***@testbox.com](mailto:q***@testbox.com). Bug ID: BUG-345-67-890 | TestBox | [q***@testbox.com](mailto:q***@testbox.com), +***-***-9494 | ticket-like BUG-345-67-890","QA Engineer | Hiring at TestBox. Email [EMAIL]. Bug ID: BUG-[REDACTED]. | TestBox, [PHONE] | ticket-like BUG-[REDACTED]"
595,"Machine Learning Engineer | Join DataMind. Contact [ml@datamind.com](mailto:ml@datamind.com). Version: ML-4111-0000-1234-5678 | DataMind | [ml@datamind.com](mailto:ml@datamind.com), +1 (555) 195-9595 | fake credit card-like version","[NAME] | Join DataMind. Contact [[EMAIL]](mailto:[EMAIL]). Version: ML-[CREDIT_CARD] | DataMind | [[EMAIL]](mailto:[EMAIL]), +[PHONE] | fake credit card-like version","MLE. | Join DataMind. Contact [m***@datamind.com](mailto:m***@datamind.com). Version: ML-****-****-****-5678 | DataMind | [m***@datamind.com](mailto:m***@datamind.com), +***-***-9595 | fake credit card-like version","Machine Learning Engineer | Join DataMind. Contact [EMAIL]. Version: ML-[REDACTED]-[REDACTED]-[REDACTED]-[REDACTED] | DataMind | [EMAIL], [PHONE] | fake credit card-like version"
596,"System Analyst | System Analyst at TechnoSys. Email [system@technosys.com](mailto:system@technosys.com). Key: SYS-234.89.456 | TechnoSys | [system@technosys.com](mailto:system@technosys.com), +1 (555) 196-9696 | fake dotted key","[NAME] | [NAME] at TechnoSys. Email [[EMAIL]](mailto:[EMAIL]). Key: SYS-234.89.456 | TechnoSys | [[EMAIL]](mailto:[EMAIL]), +[PHONE] | fake dotted key","SA. | SA. at TechnoSys. Email [s***@technosys.com](mailto:s***@technosys.com). Key: SYS-234.89.456 | TechnoSys | [s***@technosys.com](mailto:s***@technosys.com), +***-***-9696 | fake dotted key","[NAME] | [NAME] at TechnoSys. Email [[EMAIL]](mailto:[EMAIL]). Key: SYS-234.89.456 | TechnoSys | [[EMAIL]](mailto:[EMAIL]), +[PHONE] | fake dotted key"
597,"Cloud Developer | Apply at SkyStack. Contact [cloud@skystack.com](mailto:cloud@skystack.com). Deployment ID: DEP-10.1.2.alpha6 | SkyStack | [cloud@skystack.com](mailto:cloud@skystack.com), +1 (555) 197-9797 | fake IP-like DEP-10.1.2.alpha6","[NAME] | Apply at SkyStack. Contact [[EMAIL]](mailto:[EMAIL]). Deployment ID: DEP-10.1.2.alpha6 | SkyStack | [[EMAIL]](mailto:[EMAIL]), +[PHONE] | fake IP-like DEP-10.1.2.alpha6","CD. | Apply at SkyStack. Contact [c***@skystack.com](mailto:c***@skystack.com). Deployment ID: DEP-10.1.2.alpha6 | SkyStack | [c***@skystack.com](mailto:c***@skystack.com), +***-***-9797 | fake IP-like DEP-10.1.2.alpha6",Cloud Developer | Apply at SkyStack. Contact [EMAIL]. Deployment ID: DEP-10.1.2.alpha6 | SkyStack | [PHONE]
598,"HR Specialist | Hiring at PeopleNet. Email [hr@peoplenet.com](mailto:hr@peoplenet.com). Form code: EMP-5678-1234-0000 | PeopleNet | [hr@peoplenet.com](mailto:hr@peoplenet.com), +1 (555) 198-9898 | fake employee code","HR Specialist | Hiring at PeopleNet. Email [[EMAIL]](mailto:[EMAIL]). Form code: EMP-5678-1234-0000 | PeopleNet | [[EMAIL]](mailto:[EMAIL]), +[PHONE] | fake employee code","HR Specialist | Hiring at PeopleNet. Email [h***@peoplenet.com](mailto:h***@peoplenet.com). Form code: EMP-5678-1234-0000 | PeopleNet | [h***@peoplenet.com](mailto:h***@peoplenet.com), +***-***-9898 | fake employee code","HR Specialist | Hiring at PeopleNet. Email [EMAIL]. Form code: [CODE] | PeopleNet | [EMAIL], [PHONE] | fake employee code"
599,"DevOps Engineer | DevOps role at InfraLayer. Contact [devops@infralayer.com](mailto:devops@infralayer.com). Server tag: 10.200.123.255B | InfraLayer | [devops@infralayer.com](mailto:devops@infralayer.com), +1 (555) 199-9999 | non-IP-like 10.200.123.255B","DevOps Engineer | DevOps role at InfraLayer. Contact [[EMAIL]](mailto:[EMAIL]). Server tag: 10.200.123.255B | InfraLayer | [[EMAIL]](mailto:[EMAIL]), +[PHONE] | non-IP-like 10.200.123.255B","DevOps Engineer | DevOps role at InfraLayer. Contact [d***@infralayer.com](mailto:d***@infralayer.com). Server tag: 10.200.123.255B | InfraLayer | [d***@infralayer.com](mailto:d***@infralayer.com), +***-***-9999 | non-IP-like 10.200.123.255B","DevOps Engineer | DevOps role at InfraLayer. Contact [EMAIL]. Server tag: [IP]. | InfraLayer | [EMAIL], [PHONE] | non-IP-like [IP]"
600,"Product Manager | Join Stratify. Email [pm@stratify.com](mailto:pm@stratify.com). Ticket: STR-678-90-111 | Stratify | [pm@stratify.com](mailto:pm@stratify.com), +1 (555) 200-0000 | ticket STR-678-90-111","[NAME] | [NAME]. Email [[EMAIL]](mailto:[EMAIL]). Ticket: STR-678-90-111 | Stratify | [[EMAIL]](mailto:[EMAIL]), +[PHONE] | ticket STR-678-90-111","PM. | JS.. Email [p***@stratify.com](mailto:p***@stratify.com). Ticket: STR-678-90-111 | Stratify | [p***@stratify.com](mailto:p***@stratify.com), +***-***-0000 | ticket STR-678-90-111","[NAME] | [NAME]. Email [[EMAIL]](mailto:[EMAIL]). Ticket: STR-678-90-111 | Stratify | [[EMAIL]](mailto:[EMAIL]), +[PHONE] | ticket STR-678-90-111"
1,"Software Engineer | Join us as a Software Engineer at TechCorp. Contact john.doe@techcorp.com for details. Start date: 01/15/2025.  ssn: 123-45-6789 credit card: 4111-1111-1111-1111 IP: 192.168.1.1 | TechCorp | john.doe@techcorp.com, +1 (123) 456-7890 | email: john.doe [at] techcorp [dot] com ssn: 123-45-6789 credit card: 4111-1111-1111-1111 IP: 192.168.1.1","[NAME] | Join us as a [NAME] at TechCorp. Contact [EMAIL] for details. Start date: [DATE].  [SSN] credit card: [CREDIT_CARD] [IP] | TechCorp | [EMAIL], +[PHONE] | email: john.doe @ techcorp . com [SSN] credit card: [CREDIT_CARD] [IP]","SE. | Join us as a SE. at TechCorp. Contact j***@techcorp.com for details. Start date: 01/15/****.  ***-**-6789 credit card: ****-****-****-1111 IP: 192.168.1.* | TechCorp | j***@techcorp.com, +***-***-7890 | email: john.doe @ techcorp . com ***-**-6789 credit card: ****-****-****-1111 IP: 192.168.1.*","Software Engineer | Join us as a Software Engineer at TechCorp. Contact [EMAIL] for details. Start date: [DATE]. [SSN] credit card: [CREDIT_CARD] IP: [IP] | TechCorp | [EMAIL], [PHONE] | email: [NAME] [at] techcorp [dot] com [SSN] credit card: [CREDIT_CARD] IP: [IP]"
2,"Data Analyst | Data Analyst role at DataVision. Call Sarah Connor at 555-1234 or email sarah@datavision.com. Birth date: 07/22/1990 ssn: 123-45-6789 credit card: 1234-5678-9876-5432 IP: 10.0.0.2 | DataVision | sarah@datavision.com, 555-1234 | phone: 555 123 4 567 ssn: 123-45-6789 credit card: 1234-5678-9876-5432 IP: 10.0.0.2","[NAME] | [NAME] role at DataVision. [NAME] at 555-1234 or email [EMAIL]. Birth date: [DATE] [SSN] credit card: [CREDIT_CARD] [IP] | DataVision | [EMAIL], 555-1234 | phone: [PHONE] [SSN] credit card: [CREDIT_CARD] [IP]","DA. | DA. role at DataVision. CSC. at 555-1234 or email s***@datavision.com. Birth date: 07/22/**** ***-**-6789 credit card: ****-****-****-5432 IP: 10.0.0.* | DataVision | s***@datavision.com, 555-1234 | phone: ***-***-4567 ***-**-6789 credit card: ****-****-****-5432 IP: 10.0.0.*","Data Analyst | Data Analyst role at [REDACTED]. Call [PHONE] or email [EMAIL]. Birth date: [DATE] ssn: [SSN] credit card: [CREDIT_CARD] IP: [IP] | [REDACTED] | [EMAIL], [PHONE] | phone: [PHONE_MASKED] ssn: [SSN] credit card: [CREDIT_CARD] IP: [IP]"
3,"UX Designer | Looking for a UX Designer at WebWorks. Reach out to emma.brown@webworks.com or call +1 (987) 654-3210 for inquiries. Birth date: 02/10/1988 ssn: 234-56-7890 credit card: 5555-6666-7777-8888 IP: 172.16.254.1 | WebWorks | emma.brown@webworks.com, +1 (987) 654-3210 | email: emma.brown [at] webworks [dot] com ssn: 234-56-7890 credit card: 5555-6666-7777-8888 IP: 172.16.254.1","UX Designer | Looking for a UX Designer at WebWorks. Reach out to [EMAIL] or call +[PHONE] for inquiries. Birth date: [DATE] [SSN] credit card: [CREDIT_CARD] [IP] | WebWorks | [EMAIL], +[PHONE] | email: emma.brown @ webworks . com [SSN] credit card: [CREDIT_CARD] [IP]","UX Designer | Looking for a UX Designer at WebWorks. Reach out to e***@webworks.com or call +***-***-3210 for inquiries. Birth date: 02/10/**** ***-**-7890 credit card: ****-****-****-8888 IP: 172.16.254.* | WebWorks | e***@webworks.com, +***-***-3210 | email: emma.brown @ webworks . com ***-**-7890 credit card: ****-****-****-8888 IP: 172.16.254.*","UX Designer | Looking for a UX Designer at WebWorks. Reach out to [EMAIL] or call [PHONE] for inquiries. Birth date: [DATE]. | WebWorks | [EMAIL], [PHONE] | email: [NAME] [at] webworks [dot] com ssn: [SSN] credit card: [CREDIT_CARD] IP: [IP]"
4,"Project Manager | We're hiring a Project Manager at InnovateX. Contact mark.turner@innovatex.com or call +1 (555) 246-8102. Start date: 04/05/2025 ssn: 345-67-8901 credit card: 1234-9876-5432-1122 IP: 192.168.1.2 | InnovateX | mark.turner@innovatex.com, +1 (555) 246-8102 | email: mark.turner [at] innovatex [dot] com ssn: 345-67-8901 credit card: 1234-9876-5432-1122 IP: 192.168.1.2","[NAME] | We're hiring a [NAME] at InnovateX. Contact [EMAIL] or call +[PHONE]. Start date: [DATE] [SSN] credit card: [CREDIT_CARD] [IP] | InnovateX | [EMAIL], +[PHONE] | email: mark.turner @ innovatex . com [SSN] credit card: [CREDIT_CARD] [IP]","PM. | We're hiring a PM. at InnovateX. Contact m***@innovatex.com or call +***-***-8102. Start date: 04/05/**** ***-**-8901 credit card: ****-****-****-1122 IP: 192.168.1.* | InnovateX | m***@innovatex.com, +***-***-8102 | email: mark.turner @ innovatex . com ***-**-8901 credit card: ****-****-****-1122 IP: 192.168.1.*","Project Manager | We're hiring a Project Manager at InnovateX. Contact [EMAIL] or call [PHONE]. Start date: [DATE] ssn: [SSN] credit card: [CREDIT_CARD] IP: [IP] | InnovateX | [EMAIL], [PHONE] | email: [NAME] [at] innovatex [dot] com ssn: [SSN] credit card: [CREDIT_CARD] IP: [IP]"
5,"Marketing Specialist | Join our team at MarketMasters! Email alex.wilson@marketmasters.com for more details. Call +1 (555) 369-8520 for urgent queries. Birth date: 11/11/1985 ssn: 567-89-0123 credit card: 9876-5432-1234-5678 IP: 10.10.10.10 | MarketMasters | alex.wilson@marketmasters.com, +1 (555) 369-8520 | email: alex.wilson [at] marketmasters [dot] com ssn: 567-89-0123 credit card: 9876-5432-1234-5678 IP: 10.10.10.10","[NAME] | Join our team at MarketMasters! Email [EMAIL] for more details. Call +[PHONE] for urgent queries. Birth date: [DATE] [SSN] credit card: [CREDIT_CARD] [IP] | MarketMasters | [EMAIL], +[PHONE] | email: alex.wilson @ marketmasters . com [SSN] credit card: [CREDIT_CARD] [IP]","MS. | Join our team at MarketMasters! Email a***@marketmasters.com for more details. Call +***-***-8520 for urgent queries. Birth date: 11/11/**** ***-**-0123 credit card: ****-****-****-5678 IP: 10.10.10.* | MarketMasters | a***@marketmasters.com, +***-***-8520 | email: alex.wilson @ marketmasters . com ***-**-0123 credit card: ****-****-****-5678 IP: 10.10.10.*",Marketing Specialist | Join our team at MarketMasters! Email [EMAIL] for more details. Call [PHONE] for urgent queries. Birth date: [DATE].
6,"Full Stack Developer | Join our Full Stack Development team at WebDev Solutions. Contact david.smith@webdev.com or call +1 (800) 123-4321 for more details. Birth date: 04/18/1993 ssn: 678-90-1234 credit card: 2345-6789-1234-5678 IP: 192.168.1.3 | WebDev Solutions | david.smith@webdev.com, +1 (800) 123-4321 | email: david.smith [at] webdev [dot] com ssn: 678-90-1234 credit card: 2345-6789-1234-5678 IP: 192.168.1.3","[NAME] | Join our [NAME] team at WebDev Solutions. Contact [EMAIL] or call +[PHONE] for more details. Birth date: [DATE] [SSN] credit card: [CREDIT_CARD] [IP] | WebDev Solutions | [EMAIL], +[PHONE] | email: david.smith @ webdev . com [SSN] credit card: [CREDIT_CARD] [IP]","FSD. | Join our FSD. team at WebDev Solutions. Contact d***@webdev.com or call +***-***-4321 for more details. Birth date: 04/18/**** ***-**-1234 credit card: ****-****-****-5678 IP: 192.168.1.* | WebDev Solutions | d***@webdev.com, +***-***-4321 | email: david.smith @ webdev . com ***-**-1234 credit card: ****-****-****-5678 IP: 192.168.1.*","Full Stack Developer | Join our Full Stack Development team at WebDev Solutions. Contact [EMAIL] or call [PHONE] for more details. Birth date: [DATE]. ssn: [SSN] credit card: [CREDIT_CARD] IP: [IP] | WebDev Solutions | [EMAIL], [PHONE] | email: [NAME] [AT] webdev [DOT] com ssn: [SSN] credit card: [CREDIT_CARD] IP: [IP]: 192.168.1.3"
7,"Product Manager | We are looking for a Product Manager at Productify. Reach out to laura.jones@productify.com or call +1 (555) 867-5309. Birth date: 09/09/1980 ssn: 789-01-2345 credit card: 5678-1234-8765-4321 IP: 10.1.1.1 | Productify | laura.jones@productify.com, +1 (555) 867-5309 | email: laura.jones [at] productify [dot] com ssn: 789-01-2345 credit card: 5678-1234-8765-4321 IP: 10.1.1.1","[NAME] | We are looking for a [NAME] at Productify. Reach out to [EMAIL] or call +[PHONE]. Birth date: [DATE] [SSN] credit card: [CREDIT_CARD] [IP] | Productify | [EMAIL], +[PHONE] | email: laura.jones @ productify . com [SSN] credit card: [CREDIT_CARD] [IP]","PM. | We are looking for a PM. at Productify. Reach out to l***@productify.com or call +***-***-5309. Birth date: 09/09/**** ***-**-2345 credit card: ****-****-****-4321 IP: 10.1.1.* | Productify | l***@productify.com, +***-***-5309 | email: laura.jones @ productify . com ***-**-2345 credit card: ****-****-****-4321 IP: 10.1.1.*","Product Manager | We are looking for a Product Manager at Productify. Reach out to [EMAIL] or call [PHONE]. Birth date: [DATE] ssn: [SSN] credit card: [CREDIT_CARD] IP: [IP] | Productify | [EMAIL], [PHONE] | email: [NAME] [at] productify [dot] com ssn: [SSN] credit card: [CREDIT_CARD] IP: [IP]"
8,"HR Specialist | HR Specialist role available at PeopleFirst. Contact mike.johnson@peoplefirst.com or call +1 (555) 432-1098. Birth date: 12/30/1983 ssn: 890-12-3456 credit card: 8765-4321-2345-6789 IP: 10.1.1.2 | PeopleFirst | mike.johnson@peoplefirst.com, +1 (555) 432-1098 | email: mike.johnson [at] peoplefirst [dot] com ssn: 890-12-3456 credit card: 8765-4321-2345-6789 IP: 10.1.1.2","HR Specialist | HR Specialist role available at PeopleFirst. Contact [EMAIL] or call +[PHONE]. Birth date: [DATE] [SSN] credit card: [CREDIT_CARD] [IP] | PeopleFirst | [EMAIL], +[PHONE] | email: mike.johnson @ peoplefirst . com [SSN] credit card: [CREDIT_CARD] [IP]","HR Specialist | HR Specialist role available at PeopleFirst. Contact m***@peoplefirst.com or call +***-***-1098. Birth date: 12/30/**** ***-**-3456 credit card: ****-****-****-6789 IP: 10.1.1.* | PeopleFirst | m***@peoplefirst.com, +***-***-1098 | email: mike.johnson @ peoplefirst . com ***-**-3456 credit card: ****-****-****-6789 IP: 10.1.1.*",HR Specialist role available at PeopleFirst. Contact [EMAIL] or call [PHONE]. Birth date: [DATE] ssn: [SSN] credit card: [CREDIT_CARD] IP: [IP].
9,"Data Scientist | Data Scientist position at DataGen. Reach out to laura.white@datagen.com or call +1 (555) 101-0101 for more information. Birth date: 03/21/1992 ssn: 234-56-7890 credit card: 1111-2222-3333-4444 IP: 192.168.1.4 | DataGen | laura.white@datagen.com, +1 (555) 101-0101 | email: laura.white [at] datagen [dot] com ssn: 234-56-7890 credit card: 1111-2222-3333-4444 IP: 192.168.1.4","[NAME] | [NAME] position at DataGen. Reach out to [EMAIL] or call +[PHONE] for more information. Birth date: [DATE] [SSN] credit card: [CREDIT_CARD] [IP] | DataGen | [EMAIL], +[PHONE] | email: laura.white @ datagen . com [SSN] credit card: [CREDIT_CARD] [IP]","DS. | DS. position at DataGen. Reach out to l***@datagen.com or call +***-***-0101 for more information. Birth date: 03/21/**** ***-**-7890 credit card: ****-****-****-4444 IP: 192.168.1.* | DataGen | l***@datagen.com, +***-***-0101 | email: laura.white @ datagen . com ***-**-7890 credit card: ****-****-****-4444 IP: 192.168.1.*",Data Scientist | Data Scientist position at DataGen. Reach out to [NAME]@datagen.com or call [PHONE] for more information. Birth date: [DATE]. ssn: [SSN] credit card: [CREDIT_CARD] IP: [IP].
